FamId,Pairs,Domain,Sex,Age,r_twin_PP,z_twin_PP
45,MZ,faces,2,37,0.5697963399766448,0.64722122282267
46,MZ,faces,1,40,0.5923411101813718,0.6812649191462207
47,MZ,faces,2,50,0.6063842376481995,0.7031829531132578
48,MZ,faces,2,67,0.637233332022123,0.7535016319629521
49,MZ,faces,1,68,0.5622842275723805,0.6361672496916407
50,DZ,faces,1,66,0.6371527235786238,0.7533659240955431
51,DZ,faces,2,59,0.7087775606322331,0.884723072702522
52,MZ,faces,2,62,0.7997227753919302,1.0978426942725619
53,DZ,faces,2,54,0.6664080525981152,0.8042535952787169
54,DZ,faces,2,36,0.6466016385820431,0.7694364533705481
55,DZ,faces,2,42,0.6850606091845053,0.8385883008895534
56,MZ,faces,2,65,0.6129341188484382,0.713607659676315
57,DZ,faces,2,50,0.6561015601733555,0.7859376404751617
58,DZ,faces,2,43,0.6248130956435524,0.7328618783307284
59,DZ,faces,2,41,0.7762456115080766,1.0358541192119934
60,MZ,faces,2,39,0.4973590836102496,0.5457910966102728
61,MZ,faces,2,41,0.5261243233971441,0.5847708384988898
62,MZ,faces,2,39,0.7440768346752832,0.9595516980493738
63,DZ,faces,1,39,0.5885119052349557,0.6753864299673069
64,DZ,faces,2,62,0.6746100004008062,0.8191555599468492
65,DZ,faces,2,42,0.601372671795785,0.6952947471983052
66,MZ,faces,2,62,0.7093662256766424,0.8859069927158868
67,DZ,faces,2,65,0.5564473090174517,0.6276722676093496
68,MZ,faces,2,44,0.7376356216885779,0.9452731677863028
69,DZ,faces,2,65,0.5021242221115129,0.5521424647274015
70,MZ,faces,1,67,0.6190711809165483,0.7234976937841004
71,MZ,faces,1,58,0.7390394657795466,0.9483595113080444
72,DZ,faces,2,59,0.6056229033378735,0.7019797561707343
73,MZ,faces,2,59,0.6678785338900846,0.8069034975380102
74,MZ,faces,1,58,0.6966628975355869,0.8607869314548757
75,MZ,faces,2,35,0.734218824650214,0.9378195123362405
76,MZ,faces,2,61,-0.04683058951117089,-0.04686486941630207
78,MZ,faces,2,47,0.6431761332291406,0.7635720124288495
79,MZ,faces,2,46,0.713148988787955,0.8935627568143855
80,MZ,faces,2,49,0.7431369776790102,0.9574493370058061
81,DZ,faces,2,53,0.6628614629231292,0.797900617538683
82,MZ,faces,2,52,0.555623462018092,0.6264797114556294
83,MZ,faces,1,50,0.6445113600341689,0.7658526399285628
84,MZ,faces,2,51,0.7251451078929284,0.9184115765539964
85,DZ,faces,2,48,0.6946479874670128,0.8568825353415911
86,MZ,faces,1,49,0.46786619126276974,0.5073350383777716
87,MZ,faces,2,48,0.628012275338621,0.7381271155808766
88,MZ,faces,1,65,0.7137461045817417,0.89477889730619
89,MZ,faces,2,58,0.7066993948421822,0.8805592832965802
90,DZ,faces,2,55,0.5981661326138683,0.69028667288344
92,DZ,faces,2,47,0.6155718815977044,0.7178437279990938
93,MZ,faces,1,51,0.6447336065909529,0.7662328983855972
95,MZ,faces,2,50,0.6460609995256339,0.7685079282793756
96,MZ,faces,2,47,0.5125456503401913,0.5661763635814284
97,MZ,faces,2,52,0.7185266730374462,0.9045924637181019
98,MZ,faces,2,50,0.850596572277704,1.2583065609502775
99,DZ,faces,1,57,0.6260136939289273,0.7348337649809172
100,MZ,faces,2,48,0.6166822051811987,0.7196334550286039
101,MZ,faces,2,36,0.42927463577309144,0.4590071131154307
102,DZ,faces,2,50,0.4274230817442179,0.45673948772573675
103,DZ,faces,1,64,0.3848915807438803,0.4057892953818
104,MZ,faces,2,53,0.6129466546633134,0.7136277393381847
105,DZ,faces,2,40,0.6776632528864244,0.8247801928502354
106,MZ,faces,2,48,0.6897442230562508,0.8474677024807742
107,DZ,faces,2,44,0.7002614111388256,0.8678132825756643
108,MZ,faces,2,67,0.7188794189221936,0.9053220827078101
109,MZ,faces,2,43,0.6246611506350169,0.732612667027987
110,MZ,faces,1,42,0.7401891501090218,0.9508976137101205
111,MZ,faces,2,42,0.6385892952006014,0.755787983354886
112,MZ,faces,2,35,0.6974365795591516,0.8622917939020277
113,MZ,faces,1,36,0.6351230706395938,0.7499566180854366
114,MZ,faces,2,62,0.7300882923597527,0.9289164127280484
115,MZ,faces,2,36,0.502073751072459,0.5520749807482386
116,MZ,faces,2,49,0.5922459233484806,0.6811182947846213
117,DZ,faces,2,47,0.6331590663681623,0.7466715824625261
118,MZ,faces,1,38,0.6716865421994563,0.8138097426269573
119,MZ,faces,2,58,0.5594917834773007,0.6320930847111683
120,MZ,faces,2,35,0.48908630430434213,0.5348586546401014
121,DZ,faces,1,40,0.6236582046994841,0.7309696364786794
122,MZ,faces,2,52,0.719101358437655,0.9057815345850757
123,MZ,faces,2,54,0.7275496041849937,0.9235013529184848
124,DZ,faces,1,66,0.5497093917718434,0.6179647663825756
126,DZ,faces,2,58,0.5483898884857665,0.6160758329687793
127,DZ,faces,2,58,0.38631056627081434,0.40745611825659767
128,DZ,faces,2,60,0.4542918858427688,0.4900950706990401
129,MZ,faces,2,50,0.4641793303912838,0.5026253234962591
130,MZ,faces,1,54,0.3118150894836848,0.32255472728502854
131,MZ,faces,1,35,0.6829051118036974,0.8345378756377182
132,MZ,faces,2,61,0.7422896094852032,0.9555594788456361
133,MZ,faces,2,60,0.5694572447514583,0.6467192501645134
134,DZ,faces,2,61,0.6842047966274661,0.8369774438575097
135,MZ,faces,1,62,0.758581976942597,0.9928665509687657
136,MZ,faces,2,62,0.6955338215275398,0.8585964502725295
137,MZ,faces,2,49,0.7215425874324014,0.910855445265529
138,DZ,faces,1,66,0.6404074364425507,0.7588641520984367
139,MZ,faces,2,66,0.5364089795512945,0.599100199447745
140,MZ,faces,2,43,0.7150875188171635,0.897518670069206
141,DZ,faces,2,36,0.6596985348577331,0.7922796862051448
142,MZ,faces,1,55,0.6316310677609795,0.7441252396605285
143,MZ,faces,1,62,0.6720904115610218,0.8145459703494384
144,DZ,faces,2,37,0.6774233779299325,0.8243367478131864
145,MZ,faces,2,38,0.7178903604836588,0.9032782472033962
146,DZ,faces,2,50,0.6023103956912034,0.6967650258158119
147,MZ,faces,2,49,0.6259766966639821,0.7347729272257844
148,DZ,faces,1,46,0.5273510189294748,0.5864685762922299
149,MZ,faces,2,41,0.6828474064456712,0.8344297483768709
150,MZ,faces,2,35,0.5616788879779226,0.6352824787750764
151,MZ,faces,2,58,0.6988550835215861,0.8650591119449017
152,MZ,faces,2,42,0.558899518831911,0.6312313583564076
153,MZ,faces,2,55,0.4730010067457539,0.513929230861293
154,MZ,faces,2,35,0.7143061234742829,0.8959214046142868
155,MZ,faces,2,61,0.6490734025573757,0.7736958787219177
156,MZ,faces,2,61,0.6770382665313286,0.823625368018131
157,MZ,faces,2,61,0.7700826008466102,1.0205306906602885
158,DZ,faces,2,51,0.4958964185533924,0.5438495757519225
159,DZ,faces,2,67,0.5126944732151164,0.5663782337695935
160,DZ,faces,2,51,0.6605422545337061,0.7937750045925808
161,MZ,faces,1,47,0.6942323427048448,0.8560797492032376
162,MZ,faces,2,34,0.7953776006639841,1.0859021575451824
163,MZ,faces,2,46,0.5444882119344271,0.6105131421404687
164,MZ,faces,2,55,0.5419668117287316,0.6069361930273601
165,DZ,faces,2,58,0.6510662066607147,0.7771471718769755
166,MZ,faces,2,35,0.675152916430313,0.820152586986246
167,MZ,faces,1,35,0.6209503231197303,0.7265503026932983
168,MZ,faces,2,44,0.6873535610759688,0.8429218381935127
169,MZ,faces,1,50,0.6005552913208609,0.6940152753844158
170,MZ,faces,1,60,0.6544383352136162,0.7830228742952083
171,MZ,faces,2,54,0.6063937371310222,0.7031979769896851
172,DZ,faces,1,63,0.6713895947464644,0.8132688907824631
173,DZ,faces,2,50,0.5706693148479712,0.6485148364163164
174,MZ,faces,1,34,0.7523835298909505,0.9784255498386368
175,MZ,faces,2,33,0.6034362359797267,0.69853370373528
176,MZ,faces,2,53,0.4875795245756855,0.5328800344108386
177,MZ,faces,1,33,0.5640224879217025,0.6387128176258327
178,MZ,faces,2,60,0.47233926467942733,0.5130771105059125
179,DZ,faces,1,57,0.7458717717825213,0.9635851587180942
180,MZ,faces,1,60,0.63133842728988,0.7436385009126869
181,DZ,faces,2,33,0.5730339201309873,0.6520284474861688
182,MZ,faces,1,47.5,0.708207707888221,0.8835788775093619
183,MZ,faces,1,54,0.4928627872225918,0.5398346428138133
184,MZ,faces,2,51,0.6889785843740941,0.846008733457431
185,DZ,faces,2,55,0.5543254553889437,0.6246039873554364
186,DZ,faces,1,55,0.7597485247029725,0.9956200028129487
187,DZ,faces,1,53,0.748213334409197,0.968883714884092
188,MZ,faces,2,52,0.521494430201372,0.578390228826948
189,MZ,faces,2,53,0.669962469572206,0.8106750276426102
190,MZ,faces,2,54,0.6321728500109594,0.7450271581022541
191,DZ,faces,2,51,0.6695600631356273,0.809945263414278
192,DZ,faces,2,52,0.5144208472460506,0.5687230289445235
194,MZ,faces,2,45,0.4176342794197295,0.44482306230411944
195,MZ,faces,2,40,0.7377198424477431,0.9454579306823357
196,DZ,faces,2,45,0.5266180883442143,0.5854538405761078
197,MZ,faces,2,42,0.7059199750352612,0.8790039474709601
198,DZ,faces,1,46,0.6714516009968527,0.8133817947973553
199,MZ,faces,1,42,0.6005919831648191,0.6940726681500691
200,MZ,faces,1,50,0.699544490458932,0.8664079295545185
201,MZ,faces,2,48,0.6009772965723805,0.6946756080123584
202,DZ,faces,2,48,0.6835812974874966,0.8358060918507748
203,MZ,faces,2,36,0.722287851496713,0.9124118459744416
204,MZ,faces,1,43,0.7223023358106425,0.9124421295263853
205,MZ,faces,2,44,0.6908784082360447,0.8496343703603096
206,MZ,faces,2,48,0.6647101916678005,0.80120553543243
207,DZ,faces,2,42,0.503781326474917,0.5543606978484471
209,MZ,faces,2,43,0.7647449288072928,1.0075455539117033
210,DZ,faces,2,46,0.5604461183682404,0.6334833627469004
211,MZ,faces,2,43,0.7402090806237422,0.9509416975022563
212,DZ,faces,2,44,0.6937466864900806,0.8551428734428232
213,DZ,faces,1,43,0.7619578584537648,1.0008665830052246
214,MZ,faces,2,46,0.63129371373075,0.7435641567424388
215,MZ,faces,2,48,0.6504540569331159,0.7760853541635029
216,DZ,faces,2,44,0.4815808153203725,0.5250403816740338
217,MZ,faces,1,48,0.7078914927950238,0.8829447551314021
218,MZ,faces,2,47,0.7491767440540724,0.9710759963718093
219,MZ,faces,1,37,0.6446061372695354,0.7660147786771692
220,MZ,faces,2,34,0.619668454521653,0.7244666945768272
221,MZ,faces,2,38,0.48708829498833356,0.5322358036306973
222,MZ,faces,2,35,0.48124517455875265,0.5246034868196099
223,DZ,faces,2,45,0.5960579927534166,0.6870103962116211
224,MZ,faces,2,49,0.6490039504772628,0.7735758748778744
225,DZ,faces,2,65,0.6308522295710984,0.7428304858255651
226,MZ,faces,2,41,0.26512241387657326,0.27161011524631495
227,MZ,faces,2,42,0.49270884249246183,0.5396313247623993
228,MZ,faces,1,48,0.7251891336834436,0.918504431983552
229,MZ,faces,2,34,0.709455176294356,0.8860860627579543
230,MZ,faces,2,34,0.6772733471357024,0.824059528634583
231,MZ,faces,1,43,0.6941201944664879,0.8558632966648599
232,MZ,faces,2,34,0.66530668361383,0.8022749703831631
233,DZ,faces,2,48,0.6817984088889204,0.8324669325409014
234,DZ,faces,2,62,0.592903252047931,0.6821313538690078
235,MZ,faces,2,45,0.529635461438951,0.589638358734903
236,DZ,faces,2,59,0.6755273410552435,0.8208409742725709
237,MZ,faces,2,41,0.8068258226159151,1.1178673200856057
238,MZ,faces,2,57,0.5305493720097025,0.5909094410959184
239,MZ,faces,2,47,0.6313681315219035,0.74368789329043306
240,MZ,faces,2,60,0.696799066314228,0.8610515598927855
241,MZ,faces,2,49,0.6533187256354015,0.7810670277704651
242,MZ,faces,2,52,0.5289369998403882,0.5886680791013167
243,MZ,faces,2,61,0.6502994365086782,0.7758173858386267
244,DZ,faces,2,63,0.4585347242809756,0.4954543294750288
245,MZ,faces,2,49,0.12933488546246805,0.13006336122157292
246,MZ,faces,1,48,0.7453989799183494,0.9625203787843242
247,MZ,faces,2,44,0.6475464355869995,0.77106178502578
248,MZ,faces,1,55,0.6108461706802313,0.7102700890964143
249,DZ,faces,2,40,0.5717548682325324,0.6501261275932064
251,MZ,faces,2,55,0.37793156527869565,0.3976443388167483
252,MZ,faces,1,52,0.5953186575730322,0.6858644159945227
253,MZ,faces,2,44,0.6268986651540909,0.7362903820467943
254,DZ,faces,1,54,0.698178939876743,0.8637387092149901
255,MZ,faces,2,46,0.5659144412063235,0.641491792532368
256,MZ,faces,2,43,0.8864695822011497,1.4051958080488347
258,MZ,faces,2,55,0.23560660194863547,0.2401173642925201
259,MZ,faces,2,51,0.7043134373328969,0.8758088245981633
260,DZ,faces,1,61,0.46252874167128355,0.5005234728212142
261,MZ,faces,2,39,0.6803606179136477,0.8297851367665586
262,DZ,faces,1,52,0.2735069098902491,0.28065037427480766
263,DZ,faces,1,53,0.6054402237508151,0.7016913138899571
264,MZ,faces,2,57,0.48919228120825153,0.5349979617894445
265,MZ,faces,1,59,0.7247658118321303,0.9176121151939637
267,DZ,faces,2,40,0.6270533167028888,0.7365452037119536
268,MZ,faces,1,43,0.5803430332637617,0.6629797902120204
269,MZ,faces,2,62,0.6331335187734897,0.746628941007482
270,MZ,faces,1,47,0.4911701914793508,0.5376014289366124
271,MZ,faces,2,53,0.48832295905645934,0.5338557938060343
272,MZ,faces,1,38,0.6775128672659029,0.8245021511883823
273,MZ,faces,1,59,0.7604273692744967,0.9972276256577782
274,MZ,faces,2,45,0.36861433511326447,0.3868186002913724
275,MZ,faces,2,42,0.6646339116946169,0.8010688846592401
276,DZ,faces,1,37,0.5903720048681094,0.6782369071474158
277,DZ,faces,1,48,0.676914503531717,0.8233968977921856
278,MZ,faces,2,42,0.6604670694105849,0.7936416346382079
279,MZ,faces,1,64,0.43594534525593026,0.46721376804975573
280,MZ,faces,2,43,0.7255187166481992,0.919199957725907
281,MZ,faces,2,54,0.6309104374589808,0.7429271784774735
282,MZ,faces,1,47,0.6386108692778657,0.7558244143645939
283,MZ,faces,2,40,0.6908036871546924,0.8494914287926327
284,DZ,faces,1,50,0.6952852357307672,0.8581150732027256
285,MZ,faces,2,37,0.6142396518857425,0.715701502081996
286,DZ,faces,2,41,0.6055492946066339,0.7018635194041358
287,DZ,faces,2,61,0.5993195129100245,0.6920845969639562
288,DZ,faces,2,43,0.7535962027697957,0.9812261444912764
289,DZ,faces,2,47,0.7214864464022439,0.9107383425062975
290,DZ,faces,2,51,0.6188894297130384,0.7232030560867629
291,MZ,faces,2,53,0.7495422782698749,0.9719096733396857
292,DZ,faces,1,51,0.6296767093802721,0.7408802768802348
293,MZ,faces,1,52,0.6186738605680564,0.7228537352157235
294,DZ,faces,1,43,0.5411417149271562,0.6057686893925947
295,DZ,faces,1,54,0.4673221208359088,0.5066387223982216
296,MZ,faces,2,39,0.5637442033555505,0.6383047970109095
297,MZ,faces,2,52,0.47727429119113923,0.5194485522333923
298,MZ,faces,2,50,0.6991644293237549,0.8656640291939441
299,MZ,faces,1,58,0.6533864430967462,0.78118518144276206
301,MZ,faces,1,47,0.6241657524557557,0.7318006823187337
302,MZ,faces,2,49,0.8080077554437762,1.1212629260913272
303,MZ,faces,2,59,0.6408844312371963,0.7596732037759406
305,MZ,faces,2,60,0.7959173454474743,1.0873730725884787
307,MZ,faces,2,47,0.6351064263140197,0.74992872081858
308,MZ,faces,1,52,0.7210239982013519,0.9097744886932716
309,MZ,faces,1,53,0.6663054188928249,0.804068991890368
310,MZ,faces,2,55,0.1648084921897527,0.16632545943788132
312,MZ,faces,2,58,0.029837820682089164,0.02984668024140251
313,DZ,faces,2,63,0.5732994529080727,0.6524238915856805
314,MZ,faces,2,68,0.7255866486920952,0.9193434034048051
315,MZ,faces,2,36,0.6999476813321093,0.8671979494365164
316,MZ,faces,2,40,0.4338205985883942,0.46459345807037233
317,DZ,faces,2,54,0.6870821358844122,0.8424075138831238
318,MZ,faces,1,65,0.7454545576382413,0.9626454583486703
319,DZ,faces,2,65,0.6488594610318832,0.7733262764467155
320,MZ,faces,1,37,0.6842246290822136,0.8370147334058767
322,DZ,faces,2,38,0.6984199405200006,0.8642090664611723
323,MZ,faces,2,57,0.48706403370842855,0.53220399627141
324,DZ,faces,1,48,0.5359549762810171,0.5984630097825328
325,MZ,faces,2,64,0.6063942596421013,0.7031988033733401
326,DZ,faces,2,63,0.45942182317302144,0.4965781800729123
328,DZ,faces,2,35,0.7999019601358676,1.0983400150247256
329,DZ,faces,2,58,0.4768997964566636,0.5189636990640057
330,MZ,faces,2,44,0.638196251836073,0.7551245682133612
331,MZ,faces,1,56,0.647825004752271,0.7715416603711002
333,MZ,faces,1,58,0.6074998715146072,0.7049492558046688
334,MZ,faces,2,68,0.5340988975084647,0.5958625325020799
335,MZ,faces,2,57,0.6859539471100263,0.8402735914493663
336,MZ,faces,2,57,0.8242445144981424,1.1699137367439825
337,MZ,faces,1,68,0.6521659928443987,0.7790585269586227
339,MZ,faces,1,62,0.7258480169868423,0.9198955887898844
340,MZ,faces,1,50,0.5495523948681686,0.6177398121169838
341,DZ,faces,1,60,0.4994333239210392,0.5485508614189424
342,MZ,faces,2,56,0.5521186778381881,0.6214239370332477
343,MZ,faces,1,65,0.5947908009953686,0.6850471864344011
344,MZ,faces,2,55,0.5107861365788882,0.5637928361044332
345,MZ,faces,2,46,0.5872469727514131,0.673453456853703
346,DZ,faces,1,60,0.5285000835123156,0.5880616355073346
347,MZ,faces,1,66,0.8301976694384382,1.1887721284862818
348,MZ,faces,1,57,0.5311654313225211,0.5917672350265382
349,MZ,faces,2,54,0.5068841729765717,0.5585276233168619
350,MZ,faces,1,33,0.6171774395951283,0.7204329971563652
351,DZ,faces,2,63,0.6223118559542538,0.7287693215747058
352,MZ,faces,1,31,0.47040676217878574,0.5105925571921356
353,DZ,faces,1,32,0.5785667438914379,0.6603055869045118
354,MZ,faces,2,44,0.6405464111951509,0.7590997866744881
355,MZ,faces,1,30,0.32116789876120383,0.3329487863941948
356,MZ,faces,2,35,0.7462312399800037,0.9643958543723712
357,MZ,faces,1,29,0.5106183754361708,0.563565881348555
359,MZ,faces,2,45,0.4944176679185961,0.5418904961962646
360,MZ,faces,2,47,0.509455137473618,0.5619936454559843
362,MZ,faces,2,63,0.6262045040961072,0.7351476040042282
363,DZ,faces,1,35,0.4738906397260861,0.5150758883722284
364,MZ,faces,2,68,0.6422749305287504,0.7620364916881748
365,MZ,faces,2,47,0.7154810698964648,0.8983245189955863
366,MZ,faces,2,49,0.6131966510617384,0.7140282827169822
367,DZ,faces,1,63,0.6035075586875339,0.698645877810853
368,MZ,faces,2,36,0.7455260335907179,0.9628063517262487
369,MZ,faces,2,60,0.6505954843850119,0.776330539942235
370,DZ,faces,2,38,0.4567092573706894,0.493145311601136
371,MZ,faces,2,46,0.6018115860036077,0.6959826068561876
372,DZ,faces,2,34,0.662316108481364,0.7969284646425933
373,MZ,faces,2,34,0.631412021231316,0.7437608790053913
374,DZ,faces,2,49,0.5149792987207809,0.5694827402814417
375,MZ,faces,2,54,0.6644362232353018,0.8007148536934217
376,DZ,faces,2,33,0.6235843455351845,0.73084877313898855
377,MZ,faces,2,54,0.5945575079627224,0.6846862543201033
378,MZ,faces,1,38,0.699949044201451,0.8672006213506154
379,DZ,faces,2,40,0.7664009588454432,1.0115466263041049
380,MZ,faces,2,29,0.5696704143354056,0.6470347778733839
381,MZ,faces,2,31,0.6764641353900119,0.8225661005019611
382,DZ,faces,2,51,0.6297106057818019,0.7409364445581937
383,DZ,faces,2,53,0.6792053510610876,0.827637379842982
384,MZ,faces,2,54,0.48036254866690253,0.5234554713185393
385,DZ,faces,2,61,0.656474396376283,0.7865925593995883
386,MZ,faces,2,62,0.5698600027123996,0.6473154966662943
387,MZ,faces,2,29,0.6163512816647094,0.7190996274105663
388,DZ,faces,2,54,0.6741406026700114,0.818294623880751
389,MZ,faces,2,32,0.6552320825553672,0.7844125107624381
390,DZ,faces,1,46,0.5094301569076969,0.5619599092789426
391,MZ,faces,2,68,0.6049230899128892,0.7008753301647549
392,DZ,faces,2,59,0.4983716104352765,0.5471373093156577
393,MZ,faces,2,28,0.595213630346298,0.6857017490845271
394,MZ,faces,2,47,0.7120933400561192,0.8914178730441693
395,MZ,faces,2,56,0.688672227191635,0.8454257728473974
396,MZ,faces,2,61,0.6516952111220363,0.7782397567958056
397,DZ,faces,2,36,0.6279069512687727,0.737953217847612
398,DZ,faces,2,63,0.5884848910274333,0.6753451029634698
400,MZ,faces,2,61,0.5978862832571005,0.689851017895375
401,MZ,faces,2,28,0.41509818115719754,0.4417550957691766
402,DZ,faces,2,29,0.6297483185022041,0.7409989406972471
403,DZ,faces,1,28,0.6355617993146909,0.750692320412923
404,MZ,faces,1,43,0.6355647541663033,0.7506972777242291
405,MZ,faces,2,30,0.641451296165893,0.7606357804392051
406,MZ,faces,2,30,0.597026350280962,0.6885137367226629
407,MZ,faces,2,60,0.7391645897722211,0.9486352799219961
408,DZ,faces,2,48,0.4838988069736093,0.5280626876303857
409,MZ,faces,2,50,0.6969635313580327,0.8613713090580625
410,DZ,faces,2,50,0.6838446965621984,0.8363007040866605
411,MZ,faces,2,55,0.5767065208447427,0.6575138636823945
412,DZ,faces,2,50,0.7449823635227619,0.9615835111495353
413,DZ,faces,2,60,0.5430192226326993,0.6084274914449477
414,DZ,faces,2,52,0.6068653624240973,0.7039442189190148
415,MZ,faces,2,46,0.5367624682640879,0.599596619556017
416,MZ,faces,2,55,0.6449827637583428,0.7666594220479782
417,MZ,faces,2,59,0.5208767408442445,0.5775421802141921
419,MZ,faces,2,51,0.6130786168595526,0.7138391442063906
420,MZ,faces,1,29,0.6861991597525885,0.8407368696160741
421,MZ,faces,2,60,0.8146613510618594,1.1407347296805153
422,MZ,faces,1,42,0.678630299130633,0.8265706326033658
423,MZ,faces,2,63,0.5819437487062195,0.6653967973379322
424,MZ,faces,2,64,0.587628448402041,0.6740359363278133
425,DZ,faces,1,27,0.6305413144126456,0.7423142054679742
426,DZ,faces,2,26,0.49332835128708924,0.5404497712168989
427,MZ,faces,2,30,0.7222481045518322,0.9123287505576779
428,MZ,faces,2,27,0.45596599331835075,0.49220655753094944
430,DZ,faces,2,42,0.6441094440746373,0.7651654444056071
431,MZ,faces,1,63,0.6452693742661791,0.7671503512280231
433,MZ,faces,2,33,0.45514116688742867,0.4911657287577624
434,MZ,faces,2,26,0.7698819398442405,1.0200378202190192
435,MZ,faces,1,63,0.7651300067031457,1.0084737418976986
436,DZ,faces,1,63,0.6027977570490396,0.6975302001523935
437,DZ,faces,2,27,0.5262432036373502,0.5849352351278913
438,DZ,faces,2,60,0.6228226981618039,0.7296034723620499
439,MZ,faces,2,51,0.7609189669454502,0.9983942735849731
440,MZ,faces,2,31,0.7171543724916352,0.9017612510728953
441,DZ,faces,1,57,0.5043443252467433,0.5551154682193351
442,MZ,faces,2,25,0.6061810837967918,0.7028617212955767
443,MZ,faces,1,49,0.6953613645835238,0.8582624596374266
444,MZ,faces,2,56,0.7782765075003705,1.0409844218684436
445,MZ,faces,2,25,0.5141294226880343,0.568326813838557
446,MZ,faces,2,34,0.5700995233728453,0.647670277410945
447,MZ,faces,2,31,0.6996133937623773,0.8665428781388241
448,MZ,faces,2,25,0.6761987742885094,0.8220770238935848
449,MZ,faces,2,25,0.6667815636997027,0.8049257993982659
450,DZ,faces,2,25,0.46181638787206164,0.49961762715596453
451,MZ,faces,2,26,0.6955086872212741,0.8585477639823893
452,DZ,faces,2,37,0.6545736154928807,0.7832595347066221
453,MZ,faces,1,44,0.6462625664086421,0.7688539807361531
454,DZ,faces,2,62,0.6336338620923562,0.747464482774901
455,MZ,faces,2,24,0.7060772972979987,0.8793176096594887
456,MZ,faces,1,56,0.62391893902883,0.731396448620627
457,MZ,faces,1,30,0.6258580999966749,0.7345779398475707
458,MZ,faces,2,52,0.7185013670486493,0.9045401502558971
459,MZ,faces,2,53,0.6803756976236659,0.8298132129783009
460,MZ,faces,2,25,0.7358354539712377,0.9413359583747211
461,MZ,faces,1,28,0.5771948024225684,0.6582457797010113
462,MZ,faces,2,50,0.7023431487832175,0.8719097934069814
463,MZ,faces,2,32,0.6446019590306181,0.7660076301028221
464,MZ,faces,2,53,0.6632067642675219,0.7985168026593288
465,MZ,faces,2,25,0.6495301650238753,0.7744855689701354
466,DZ,faces,2,24,0.5688221192020371,0.6457798263973885
467,MZ,faces,1,59,0.5114918189306354,0.5647480914924901
468,MZ,faces,2,26,0.6412439311133051,0.760283522099903
469,DZ,faces,1,24,0.5638370276394369,0.6384408750372089
470,MZ,faces,2,31,0.6640332913882202,0.7999937772415776
471,MZ,faces,2,44,0.7386450768241924,0.9474910274637294
472,MZ,faces,2,50,0.6668129786809974,0.8049823640966215
473,MZ,faces,2,42,0.667165017386654,0.80561652451849
474,MZ,faces,2,47,0.6939555662729383,0.8555456725678656
475,MZ,faces,1,29,0.6401458674305707,0.7584208491928848
476,MZ,faces,1,39,0.6703224133747628,0.8113283910147108
477,MZ,faces,2,45,0.7981357530830497,1.0934551439700644
