Sub,mm2_r,mm2_z
263_1,0.866938716286413,1.32062275820347
264_1,0.893326001870827,1.43815645678179
265_1,0.705923770012342,0.879011512094076
266_1,0.656174441235814,0.78606561808364
267_1,0.869858466592409,1.33249772195937
268_1,0.561108973682864,0.634450288808425
269_1,0.890721120292946,1.42540521811253
27_1,0.926237605332148,1.63123745380583
270_1,0.807934602803139,1.12105222242421
271_1,0.739786955049303,0.95000862297062
272_1,0.813122518733928,1.13617628231873
273_1,0.84203090998711,1.22811230814104
274_1,0.8591320449416,1.29002102632016
275_1,0.94222616208771,1.75752702923575
276_1,0.861725311819161,1.30000836147549
277_1,0.897183344625635,1.45758912894149
278_1,0.828559024613664,1.18352223844576
279_1,0.825277496092175,1.17314414184144
28_1,0.829364394793242,1.18609677059444
280_1,0.952900506696911,1.86240437133956
281_1,0.901175811775098,1.4784427135846
282_1,0.82275050820907,1.16527180464041
283_1,0.827806077725105,1.1811251825957
284_1,0.851094663284887,1.26011083649143
285_1,0.547646211036015,0.615012944786174
286_1,0.856092480859613,1.27852893754337
287_1,0.708438348491656,0.884041752426559
288_1,0.927477209326346,1.64003320741564
289_1,0.787912186954342,1.06590172034827
29_1,0.817629293557134,1.14962344045516
290_1,0.74559118274171,0.962953037016616
291_1,0.910665953841567,1.53141222800344
292_1,0.944155006184222,1.7750014161397
293_1,0.726530445737096,0.921339427171495
294_1,0.871434249631673,1.33900997239591
296_1,0.844259041298306,1.23581938313236
297_1,0.896176251560646,1.45244995162762
298_1,0.832407847356457,1.19592638977199
299_1,0.886506821338335,1.40536971002472
3_1,0.904867841924794,1.4984504241689
30_1,0.731581081108274,0.932120649774883
300_1,0.917449730460156,1.57267194058928
301_1,0.918995600791554,1.58252686957183
302_1,0.913520668553721,1.54839733183883
303_1,0.887704390618395,1.41099099896307
305_1,0.803880383737642,1.10948531607907
307_1,0.732085712546788,0.933207234545356
308_1,0.805821089173952,1.11499535477505
309_1,0.734380629404754,0.93817064815577
31_1,0.815128214061745,1.14212442486692
310_1,0.678391744457947,0.826128555869586
311_1,0.626611382160703,0.735817237534523
312_1,0.924203741684385,1.61710929581321
313_1,0.821850705145118,1.16249310023827
314_1,0.873198549902491,1.34639011257131
315_1,0.918423952025718,1.57886179022919
316_1,0.775910343508217,1.035011108024
317_1,0.839054682337563,1.21797114676965
318_1,0.802054220710165,1.10434468783875
319_1,0.878881811482671,1.37083263213333
32_1,0.849035227160476,1.25268638303393
320_1,0.902431542885164,1.48516692524454
321_1,0.700368981290753,0.868024387142315
322_1,0.931267230561792,1.66785279189934
323_1,0.881051168693008,1.38044631011422
324_1,0.83286938676894,1.1974311834422
325_1,0.875772992637806,1.35733275987302
326_1,0.855259710898637,1.27541947214845
327_1,0.941412104932953,1.75032138499614
328_1,0.910712448838036,1.53168469393459
329_1,0.907958459510937,1.51577453891501
33_1,0.580146600251864,0.662683652279553
330_1,0.819116185770783,1.15412556754591
331_1,0.900096637376322,1.47272834032671
332_1,0.697640617531071,0.86268918798285
333_1,0.805202022796732,1.11323239065167
334_1,0.857068432833217,1.28219422376031
335_1,0.924329900770546,1.61797499528685
336_1,0.88003360684673,1.37591664257193
337_1,0.557779029362578,0.629603347986559
338_1,0.846269858894639,1.24286192766342
339_1,0.298703951338894,0.308095982212276
34_1,0.907834628558943,1.51506984823707
340_1,0.364226666613378,0.381750448347981
341_1,0.91355576628471,1.54860946947297
342_1,0.66183681193417,0.796075099465354
343_1,0.887748108963212,1.41119727390428
344_1,0.848719865455866,1.25155770010725
345_1,0.840818632371593,1.22396071575358
346_1,0.710834149175891,0.888867967651003
347_1,0.847751553546296,1.24810554991029
348_1,0.811167313404934,1.13043273702012
349_1,0.786952895048418,1.06337693187569
35_1,0.847392044997769,1.24682898541952
350_1,0.816649327391927,1.14667424572015
351_1,0.829405382322915,1.18622809007752
352_1,0.917199755992753,1.57109496583923
353_1,0.701291053724345,0.869836504850793
354_1,0.914672511823402,1.55540260967649
356_1,0.862099792439825,1.30146488033701
357_1,0.837756789154004,1.21360222979901
358_1,0.887353041602118,1.40933597664355
359_1,0.926660405981473,1.63422139824117
36_1,0.670573623978047,0.811784723190122
360_1,0.940295366769903,1.7405929327246
361_1,0.751314690317147,0.975966877919381
362_1,0.887369350349731,1.40941269116147
363_1,0.88283463888904,1.38847371355029
364_1,0.765110928651651,1.00842772530136
365_1,0.88697555995867,1.40756325730472
366_1,0.716042348567685,0.899475423014166
367_1,0.834496001613152,1.20276485513962
368_1,0.888046509546379,1.41260722972671
369_1,0.709237995385217,0.885648927228454
37_1,0.697653744576119,0.862714762386585
370_1,0.918145097937339,1.57708285519753
371_1,0.898274895458093,1.46321334069048
372_1,0.770350967707924,1.02119044791373
373_1,0.686632703573837,0.841556681809152
374_1,0.928866678429799,1.65006600567037
375_1,0.666635889259471,0.804663558930024
376_1,0.812697648961973,1.13492363342845
377_1,0.880522567864126,1.37808873885622
378_1,0.936757579201895,1.71089760585839
379_1,0.802206172204615,1.10477081509002
38_1,0.828438915816579,1.18313922556333
380_1,0.883310858940734,1.39063655859071
381_1,0.892706643400483,1.43509821829741
382_1,0.851096742323376,1.26011837918433
383_1,0.830879595793335,1.19097043581009
384_1,0.817931465800556,1.15053569935835
385_1,0.713840644792471,0.894971640222999
386_1,0.931524043079246,1.66979097005527
387_1,0.880836650961122,1.37948837554528
388_1,0.919992188447841,1.58897606109392
389_1,0.922234280249592,1.60377138109207
39_1,0.754066070022222,0.982314458944732
390_1,0.847627528026711,1.24766484047417
391_1,0.887080588078113,1.40805592799332
392_1,0.851218019616597,1.26055853745972
393_1,0.941766811815927,1.75344906470691
394_1,0.927606104850205,1.64095608856665
395_1,0.917086312576331,1.57038080534696
396_1,0.813722673850557,1.13795008695024
397_1,0.739540414258159,0.949464259765932
398_1,0.903645829511935,1.49174775271911
399_1,0.719839212931328,0.907311203348109
4_1,0.937325103063326,1.71555124406609
40_1,0.680658651756054,0.830340231153943
400_1,0.817260600325147,1.14851219454183
401_1,0.792617587877169,1.07843383988812
402_1,0.901740734021197,1.4814576825015
403_1,0.8085810498939,1.12291669224425
404_1,0.904381143305439,1.4957711646297
405_1,0.882086490612671,1.38509244571358
406_1,0.873679962930591,1.34842050364607
407_1,0.88137871002626,1.38191208112662
408_1,0.864726582373803,1.31178583535199
409_1,0.740025622213255,0.950536019162337
41_1,0.840567553059951,1.2231044767185
410_1,0.928101437714363,1.64451740910455
411_1,0.865413926896715,1.3145171545416099
412_1,0.877386832786331,1.36430084441064
413_1,0.925908446065212,1.62892575580879
414_1,0.622422219009414,0.728949459313726
415_1,0.662081002889261,0.796509749592621
416_1,0.880435453367494,1.37770114420093
417_1,0.878858233500479,1.3707290324894
418_1,0.835969723321473,1.2076385279001
419_1,0.879890340717139,1.3752817859319
42_1,0.560731779918678,0.633899936879844
420_1,0.717989752716171,0.903483364851889
421_1,0.792716533857797,1.07870005347776
422_1,0.933907101717765,1.68811816924988
423_1,0.887285945536396,1.40902047410955
424_1,0.889672298018757,1.42035182988362
425_1,0.861662015861867,1.29976253668241
426_1,0.798692184977499,1.09498998062535
427_1,0.921775811914711,1.60071301466211
428_1,0.601883641406394,0.696095585414778
429_1,0.763081952002042,1.00355218671104
43_1,0.594806644821293,0.685071704340507
430_1,0.931456104819798,1.66927755515186
431_1,0.819700245603624,1.1559031491372
432_1,0.710782908212145,0.888764398503156
433_1,0.907630384183169,1.51390951142087
434_1,0.914194546960482,1.55248482565698
435_1,0.912750770160653,1.54376447238512
436_1,0.940582039873146,1.74307334395405
437_1,0.916495375750516,1.56667573069963
438_1,0.824517755546859,1.17076656049078
439_1,0.89308938121181,1.43698610992488
44_1,0.880123754034906,1.37631647662642
440_1,0.888678647733719,1.41560582561168
441_1,0.834130171440461,1.20156115582885
442_1,0.75231673271547606,0.97827162840014
443_1,0.879488659831092,1.37350558579418
444_1,0.871948218442699,1.34115013501813
445_1,0.822784986606176,1.16537853131452
446_1,0.860209730710138,1.29415064796351
447_1,0.900800413364986,1.47644824967043
448_1,0.774193547773692,1.03071151655746
449_1,0.869475667553348,1.33092680696843
45_1,0.69603704134636,0.859571904540792
450_1,0.609391432822495,0.707952721452801
451_1,0.868472700121322,1.32683110226109
452_1,0.901865699856919,1.48212684025659
453_1,0.834238840033779,1.20191845822553
454_1,0.905140967245865,1.49995967977089
455_1,0.701513900336485,0.870275149455402
456_1,0.629912705006899,0.741271413465902
457_1,0.745171349937536,0.962008332934973
458_1,0.867714067871617,1.32375240306652
459_1,0.848139237543981,1.24948526489988
46_1,0.744541803639326,0.960594221107798
460_1,0.806692372326444,1.11748509408309
461_1,0.801189379729264,1.10192488875494
462_1,0.855772651574799,1.27733277450158
463_1,0.910921434888514,1.532911048479
464_1,0.92663471019623,1.6340395768209801
465_1,0.650878692232478,0.776821758678751
466_1,0.837038841556302,1.21119917417634
467_1,0.754342955833742,0.982956623918027
468_1,0.906583698829341,1.50800120970888
469_1,0.690119805573561,0.848184471543985
47_1,0.850238837192014,1.25701411687443
470_1,0.733919184715723,0.937169735240259
471_1,0.805228503575245,1.11330769964282
472_1,0.63292857067238,0.746286945704293
473_1,0.871772131220707,1.34041600940874
474_1,0.869659280324717,1.33167977390046
475_1,0.846835379634083,1.24485777731787
476_1,0.857999583911064,1.28571285381424
477_1,0.940409990621326,1.74158331647771
478_1,0.730894954150638,0.930646029938957
479_1,0.897684568283333,1.46016463223775
48_1,0.813000123927055,1.13581516248335
480_1,0.882067457948212,1.38500668989505
481_1,0.835383421666263,1.20569484285531
482_1,0.803125873762597,1.10735623143395
483_1,0.776938224960936,1.03759915633586
484_1,0.836387136525498,1.20902617947724
485_1,0.771457378603744,1.02391757234102
486_1,0.92138382815789,1.5981117611719
487_1,0.71397257909216,0.895240708654878
488_1,0.784371642407924,1.05663262603695
489_1,0.832076877641475,1.19484961923518
49_1,0.88656840303986,1.40565740634506
490_1,0.599062204654607,0.691683161426813
491_1,0.598931603642106,0.691479480107876
492_1,0.836770778808679,1.21030440966473
493_1,0.836706272525792,1.21008929452721
494_1,0.927114262500398,1.63744299352217
495_1,0.744936818515176,0.961481170914653
496_1,0.906226886028942,1.50600146571671
497_1,0.913040757904324,1.5455048738709
498_1,0.692060332737113,0.851899159450552
499_1,0.920056648305578,1.58939584444109
5_1,0.897082879773645,1.45707432628807
50_1,0.70396610042708,0.875119919862556
500_1,0.686533270947094,0.841368577548175
501_1,0.856305384872385,1.27932655985362
502_1,0.891987520063727,1.43156818900775
503_1,0.894256011979372,1.44278023458475
504_1,0.80266269639651,1.10605283049186
505_1,0.682132663281644,0.833091797080341
506_1,0.867963982161275,1.32476479466194
507_1,0.548198618749865,0.615802345679961
508_1,0.821982933222378,1.16290064212509
509_1,0.724130444404258,0.916274991413522
51_1,0.865709753705415,1.31569667501472
510_1,0.892090920296105,1.43207439280497
511_1,0.452644632620854,0.488021400550801
512_1,0.85498049202134,1.27438059370033
513_1,0.78747484272237,1.06474941596077
514_1,0.733611263952997,0.936502645984691
515_1,0.930295022373639,1.66057820066071
516_1,0.877400123464389,1.36435858460763
517_1,0.714644085194995,0.89661179127507
518_1,0.675143122334466,0.820134588928427
519_1,0.818103248265342,1.15105491870444
52_1,0.873593461103698,1.34805514533543
520_1,0.855707399580864,1.27708903225583
521_1,0.76767070599755,1.01463111878728
522_1,0.897473303918651,1.45907761292412
523_1,0.888441627810246,1.41447963053875
524_1,0.726489216804284,0.921252111676714
525_1,0.511661180232461,0.564977488370781
526_1,0.887258281596903,1.40889044273876
527_1,0.888835653242757,1.41635307700412
528_1,0.877367090574703,1.36421508688396
529_1,0.773868094305057,1.02989966130855
53_1,0.926412145835406,1.63246728642748
530_1,0.924481844944432,1.61901947368554
531_1,0.903795542250393,1.49256456568094
532_1,0.763008292893074,1.00337586841351
533_1,0.868044127919911,1.32508983866097
534_1,0.788258704203643,1.06681620388504
535_1,0.599208817055234,0.691911872849671
536_1,0.64446646631306,0.765775850487605
537_1,0.91262866722297,1.5430333059111
538_1,0.557622990207218,0.629376866062909
539_1,0.880172636085344,1.37653340320154
54_1,0.651597997557725,0.778070794542787
540_1,0.889869761942462,1.42129977443744
541_1,0.891780145072048,1.43055434439095
542_1,0.848539022436822,1.25091143527413
543_1,0.882160932267482,1.38542798348295
544_1,0.702959663060827,0.873127525189325
545_1,0.704308173828196,0.875798380023385
546_1,0.876104232158655,1.35875602934079
547_1,0.904327781678793,1.49547819906882
548_1,0.899531828107225,1.46976087438832
549_1,0.810666821070047,1.12897107565142
55_1,0.828000389780113,1.18174287729713
550_1,0.871573785815715,1.33959021093294
551_1,0.934669839669507,1.69411908119944
552_1,0.862235390533895,1.30199318386224
553_1,0.551325310687081,0.62028339063402
554_1,0.878798088416747,1.3704648455267
555_1,0.918309211815902,1.5781291072095
556_1,0.587687057431859,0.674125462457765
557_1,-0.354890511519758,-0.371027937385437
558_1,0.95062970020204,1.83827924894259
559_1,0.827935851941149,1.18153764917423
56_1,0.877439805927377,1.36453101644243
560_1,0.857962586266699,1.28557264135804
561_1,0.895710836032537,1.45009084743129
562_1,0.618168655484153,0.722035662293246
563_1,0.802314098234943,1.10507365597301
564_1,0.813042935074591,1.13594145054764
565_1,0.886167154158053,1.40378549018082
566_1,0.796805010082529,1.08979965641706
567_1,0.799331679200719,1.09675859290693
568_1,0.86092681430019,1.29691480973285
569_1,0.849620613067035,1.25478723793407
57_1,0.908851115234212,1.52088128190776
570_1,0.902195559842823,1.48389703971659
571_1,0.921162164793143,1.59664627610843
572_1,0.779689466221603,1.04457805130743
573_1,0.866842914871726,1.32023723990348
574_1,0.900358000089575,1.47410690347579
575_1,0.92928161162333,1.65309868068602
576_1,0.73566827935152,0.940971480821047
577_1,0.909743867767995,1.52603643466482
578_1,0.877999878798588,1.36697027852188
579_1,0.864114626021058,1.30936489802169
58_1,0.797479522284211,1.09164984562129
580_1,0.910719069447199,1.53172350245228
581_1,0.873053671736385,1.34578048624502
582_1,0.893697601618794,1.43999937614366
583_1,0.847967409126572,1.24887335239408
584_1,0.719094523463099,0.905767380514414
585_1,0.935333405740208,1.69939507131447
586_1,0.851807641251563,1.26270319663301
587_1,0.8412055732479,1.22528269336292
588_1,0.784974354278752,1.0582010116606
589_1,0.902859808331912,1.48747899289279
59_1,0.749605090880973,0.972053035536643
590_1,0.912473726994276,1.54210690843538
591_1,0.901023418440672,1.47763219458874
592_1,0.844995863797243,1.23839025644276
593_1,0.790439892157848,1.07260300464997
594_1,0.690570251503785,0.849045047711999
595_1,0.826053239352835,1.17558146894949
596_1,0.84788654679876,1.24858560641301
597_1,0.602831318346827,0.697582918541284
598_1,0.255457476946967,0.261242670928741
599_1,0.840622214799511,1.22329078106456
6_1,0.790047578821916,1.07155826980004
60_1,0.817619985928858,1.14959536229375
600_1,0.596047066898142,0.686993449580742
601_1,0.920740355274234,1.59386844351986
602_1,0.754101711617011,0.982397085527167
603_1,0.883190431689643,1.39008883405521
604_1,0.737945123642944,0.945952398662268
605_1,0.704719059678633,0.876614179267324
606_1,0.806787191032691,1.11775664793042
607_1,0.872526041274924,1.34356576203677
608_1,0.909957661302577,1.52727818212678
609_1,0.888031386619472,1.41253568824437
61_1,0.819897763525397,1.15650546727052
610_1,0.923211724475365,1.61034993729973
611_1,0.725098278573597,0.918312821883818
612_1,0.811103013835854,1.13024475942167
613_1,0.596899414269101,0.688316519433116
614_1,0.86581458489853,1.31611523657479
615_1,0.788749395272796,1.06811343197546
616_1,0.837055636718131,1.21125527925118
617_1,0.651539976719006,0.777969969020419
618_1,0.688831925199963,0.8457296003955
619_1,0.870981562849505,1.33713157713004
62_1,0.821466356374159,1.16131004141794
620_1,0.927313669564499,1.63886454571993
621_1,0.775601992653487,1.03423675075498
622_1,0.913859648502836,1.55044964014104
623_1,0.64103957461057,0.759936530113297
624_1,0.897537742598513,1.45940894473706
625_1,0.843651019638154,1.23370628600543
627_1,0.859189774422505,1.29024150036376
628_1,0.868558317034092,1.32717959067222
629_1,0.847592527605854,1.24754053033067
63_1,0.866042467557661,1.31702615605265
630_1,0.842009232843134,1.22803781680023
631_1,0.821469877390754,1.16132086898077
632_1,0.87557192381484406,1.35647053514055
633_1,0.477597806035189,0.519867583167279
634_1,0.764483343609261,1.00691578230942
635_1,0.717703223334979,0.902892212553603
636_1,0.729024261827844,0.926641614021015
637_1,0.876442566655104,1.36021345809029
638_1,0.889592118897423,1.41996737828118
639_1,0.898480554613417,1.46427938841157
64_1,0.89984842778255,1.47142231325295
640_1,0.912186889281665,1.54039600998568
641_1,0.718275204892908,0.904072794134045
643_1,0.843259815266778,1.2323506808068
644_1,0.764866893887919,1.00783939475654
645_1,0.775509619418453,1.03400495607889
646_1,0.802940458028864,1.10683413612248
647_1,0.934723652746356,1.69454501305848
648_1,0.683995569616531,0.836584165120144
649_1,0.86178116841196,1.30022538027978
65_1,0.889803673340174,1.42098233167536
650_1,0.73592877874691,0.941539512037257
651_1,0.843767823796327,1.23411163868595
652_1,0.844560988136238,1.23687156666447
653_1,0.802678708755286,1.10609784446449
654_1,0.905896051668923,1.50415377035319
655_1,0.706698995956822,0.880558486444227
656_1,0.814659968515775,1.14073061897298
657_1,0.859112888479668,1.28994788453369
658_1,0.826792307533897,1.17791273074331
659_1,0.882221181573202,1.3856996962782
66_1,0.838205312133793,1.21510841408636
660_1,0.822541857272933,1.16462633254412
661_1,0.759481963949306,0.994989812666608
662_1,0.734572550091509,0.938587374106072
663_1,0.84273328654961,1.23053102720057
664_1,0.790031198388238,1.07151468601141
665_1,0.696105236913451,0.859704198538484
666_1,0.904292768981198,1.49528605695614
667_1,0.792621789748448,1.07844514271459
668_1,0.788230061871862,1.06674056474841
669_1,0.842437265781465,1.22951044180117
67_1,0.764172971770334,1.00616934162434
670_1,0.855418366830161,1.2760106004119
671_1,0.871586601246748,1.33964353125531
672_1,0.782571799594219,1.05197187440096
673_1,0.901871371006164,1.48215722687015
674_1,0.6661914837419,0.803864114191725
675_1,0.842295194660127,1.22902124837869
676_1,0.797635585691125,1.09207870678759
677_1,0.882708643618661,1.38790286099518
678_1,0.820858720377972,1.15944436350954
679_1,0.833728499592366,1.2002423038119
68_1,0.868104851347508,1.32533623446751
680_1,0.867739225973517,1.32385423692402
681_1,0.861799103159688,1.30029507911293
682_1,0.8025613286691,1.10576794079788
684_1,0.778177252385492,1.0407327371626
685_1,0.833362468515237,1.19904299548108
686_1,0.55886158344482,0.631176191850827
687_1,0.745897790008107,0.963643803776076
688_1,0.787204447251296,1.06403802909521
689_1,0.937874510861242,1.72009534031497
69_1,0.962910313666755,1.98442228513696
690_1,0.870284387493165,1.33425065954429
691_1,0.904716890853814,1.4976180533
692_1,0.901034361855515,1.4776903587816
693_1,0.835846246068519,1.20722865555339
694_1,0.896240043489277,1.45277407957116
695_1,0.917307077477569,1.5717714492336
696_1,0.917293534909536,1.57168603957543
697_1,0.908700207690248,1.52001462853048
698_1,0.908711010296714,1.52007662193824
699_1,0.745463075186729,0.962664629444989
7_1,0.8975869112172,1.45966189332612
70_1,0.787404027334706,1.06456302982281
700_1,0.775933931267444,1.03507038196619
702_1,0.864231762381976,1.30982751333695
703_1,0.867206640208989,1.32170229177311
704_1,0.813586501024471,1.13754716847314
705_1,0.437001635526656,0.468518650558582
706_1,0.831264456214327,1.19221465364245
707_1,0.820995455413975,1.15986369490162
708_1,0.915361451791908,1.55963590803209
709_1,0.864392704196946,1.3104637366785
71_1,0.877034515354127,1.36277236081684
710_1,0.751255680631795,0.975831401168544
711_1,0.867028825195566,1.32098560439803
712_1,0.917133008909104,1.57067465955442
713_1,0.869870158119248,1.33254576878802
714_1,0.745477037441499,0.962696056542581
715_1,0.877958140487728,1.36678813673454
716_1,0.846364072327081,1.24319396020662
717_1,0.869851125925298,1.33246755722678
718_1,0.73860542655942,0.94740377524451
719_1,0.875361063203064,1.35556771750645
72_1,0.899170973567464,1.46787323270445
720_1,0.850894973764524,1.25938681949701
721_1,0.718160247452856,0.903835358867995
722_1,0.675630968554989,0.821031608694924
723_1,0.764603544460379,1.00720509295106
724_1,0.92278334716409,1.60745696559108
725_1,0.866899908518501,1.32046655926329
726_1,0.787178215773522,1.06396905875084
727_1,0.85779626930206,1.28494275511521
728_1,0.868259482862608,1.32596415497642
729_1,0.855743130536244,1.27722248904286
73_1,0.918585762837213,1.57989672516107
730_1,0.864302164302894,1.31010573494042
731_1,0.875240464887865,1.35505200632316
732_1,0.868315650948883,1.32619240936542
733_1,0.76254011295167,1.00225629048876
734_1,0.859675185055599,1.29209863885186
735_1,0.849844946613012,1.25559432623214
